SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1972,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-09-1999 08:00,0,"",24,40.952,156.25,"","","",92.96,"",24.69366,2,0.641,8.34,22,0.001,"",116.196724,"","",0.0186,"","","",205.27025,"",0.64,"","","",0.060940884,"",""
1973,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-09-1999 08:00,0,"",24,26.967999,32.7,"","","",89.1,"",32.21694,13,0.90099996,8.3,17,0.001,"",113.03278,"","",0.0744,"","","",201.65726,"",0.9,"","","",0.40000153,"",""
1974,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-09-1999 08:00,0,"",0,13.983999,123.54,"","","",173.97,"",34.75872,86,0.551,8.2,29,0.001,"",142.59836,"","",0.01,"","","",179.788,"",0.55,"","","",2.8045945,"",""
1975,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,04-10-1999 08:00,0,"",0,35.956,118.15,"","","",141.03,"",16.06473,9,0.801,8.11,21.5,0.001,"",115.59836,"","",0.01,"","","",156.82637,"",0.8,"","","",0.3136183,"",""
1976,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-10-1999 08:00,0,"",32,21.972,93.09,"","","",128.95,"",31.121012,28,0.751,8.31,25,0.001,"",159.03004,"","",0.0372,"","","",184.60088,"",0.75,"","","",0.90064204,"",""
1977,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-10-1999 08:00,0,"",0,27.967999,53.71,"","","",150.1,"",28.693441,28,0.601,8.1,26.5,0.001,"",123.03279,"","",0.01,"","","",189.476,"",0.6,"","","",0.8886387,"",""
1978,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-11-1999 08:00,0,"",0,10.988,90.84,"","","",158,"",54.07479,40,0.661,7.59,47,0.001,"",129.5082,"","",0.01,"","","",252.78163,"",0.66,"","","",1.1006261,"",""
1979,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-11-1999 08:00,0,"",0,13.983999,61.77,"","","",189.95,"",42.53472,37,0.571,8.02,26,0.001,"",155.69672,"","",0.01,"","","",212.188,"",0.57,"","","",1.1108686,"",""
1980,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,19-11-1999 08:00,0,"",0,19.976,12.64,"","","",189.95,"",46.427578,45,0.48099998,8.04,31.5,0.001,"",155.69672,"","",0.01,"","","",243.38824,"",0.48,"","","",1.2612163,"",""
1981,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-12-1999 08:00,0,"",24,27.967999,77.05,"","","",170.07,"",31.85244,40,0.551,8.3,31.5,0.001,"",179.40164,"","",0.1302,"","","",202.63849,"",0.55,"","","",1.2277197,"",""
1982,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-12-1999 08:00,"","",32,29.964,"","","","",136.88,"",31.61187,10,"",8.34,"","","",165.53006,"","","","","","",206.62613,"","","","","",0.30392525,"",""
1983,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-12-1999 08:00,0,"",0,21.972,73.38,"","","",173.97,"",31.121012,3,0.461,8.11,28,0.001,"",142.59836,"","",0.01,"","","",184.60088,"",0.46,"","","",0.09649736,"",""
1984,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-01-2000 08:00,0,"",0,44.948,72.35,"","","",148.96,"",27.61209,18,0.641,7.91,34,0.001,"",122.098366,"","",0.0186,"","","",227.42038,"",0.64,"","","",0.5210872,"",""
1985,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-01-2000 08:00,0,"",71,26.967999,69.57,"","","",90.89,"",33.188942,53,0.461,8.3,37.5,0.001,"",192.83333,"","",0.01,"","","",205.70726,"",0.46,"","","",1.6146992,"",""
1986,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-01-2000 08:00,0,"",35,15.9800005,66.79,"","","",116.88,"",43.02315,44,0.401,8.39,56,0.001,"",154.13661,"","",0.01,"","","",219.21313,"",0.4,"","","",1.2995707,"",""
1987,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-2000 08:00,0,"",53,10.988,96.19,"","","",26.96,"",52.61679,68,0.561,8.43,58,0.001,"",110.431694,"","",0.01,"","","",246.70663,"",0.56,"","","",1.8939339,"",""
1988,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-02-2000 08:00,0,"",0,19.976,99.76,"","","",181.05,"",37.43658,66,0.45099998,7.96,75,0.001,"",148.40164,"","",0.01,"","","",205.92575,"",0.45,"","","",2.0106118,"",""
1989,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-02-2000 08:00,0,"",18,21.972,81.94,"","","",135.05,"",37.19601,103,0.42099997,8.49,50,0.001,"",140.69672,"","",0.01,"","","",209.91338,"",0.42,"","","",3.1075065,"",""
1990,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-03-2000 08:00,0,"",18,28.964,99.26,"","","",144,"",35.13537,54,0.45099998,8.3,44,0.001,"",148.03279,"","",0.1302,"","","",218.80737,"",0.45,"","","",1.5951295,"",""
1991,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-03-2000 08:00,0,"",18,21.972,92.17,"","","",135.05,"",34.03701,61,0.59099996,8.36,62,0.001,"",140.69672,"","",0.01,"","","",196.75087,"",0.59,"","","",1.9007521,"",""
1992,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-03-2000 08:00,0,"",44,21.972,92.17,"","","",108,"",32.82201,113,0.501,8.7,77.5,0.001,"",161.85793,"","",0.01,"","","",191.68837,"",0.5,"","","",3.5671167,"",""
1993,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-04-2000 08:00,0,"",35,28.964,114.57,"","","",116.88,"",35.13537,62,0.491,8.31,56,0.001,"",154.13661,"","",0.0744,"","","",218.80737,"",0.49,"","","",1.831445,"",""
1994,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-04-2000 08:00,0,"",26,21.972,32.22,"","","",126.9,"",29.42001,20,0.45099998,8.3,42.5,0.001,"",147.34973,"","",0.0744,"","","",177.51337,"",0.45,"","","",0.65599084,"",""
1995,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,19-04-2000 08:00,0,"",35,21.972,75.19,"","","",112.97,"",34.03701,26,0.491,8.37,43,0.001,"",150.9317,"","",0.093,"","","",196.75087,"",0.49,"","","",0.81015664,"",""
1996,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-05-2000 08:00,0,"",0,23.972,95.86,"","","",152.99,"",31.607012,32,0.661,8,130,0.001,"",125.40164,"","",0.01,"","","",191.62589,"",0.66,"","","",1.0101794,"",""
1997,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-05-2000 08:00,0,"",26,21.972,84.8,"","","",121.88,"",29.42001,21,0.431,8.39,50,0.001,"",143.23497,"","",0.01,"","","",177.51337,"",0.43,"","","",0.6887904,"",""
1998,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-05-2000 08:00,0,"",35,21.972,25.81,"","","",126.9,"",28.44801,22,0.681,8.42,47,0.001,"",162.34973,"","",0.01,"","","",173.46338,"",0.68,"","","",0.7299368,"",""
1999,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-2000 08:00,0,"",15,21.972,91.73,6.1,"","",108,"",21.88701,69,8.971001,8.8,51,0.001,"",113.52459,"","",0.01,"","","",146.12589,"",8.97,"","","",2.493525,"",""
2000,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-06-2000 08:00,0,"",18,37.956,87.65,8.7,"","",9.03,"",25.29873,54,0.341,8.46,60,0.001,"",37.401638,"","",0.01,"","","",200.30138,"",0.34,"","","",1.6659112,"",""
2001,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-06-2000 08:00,0,"",35,15.9800005,83.45,7.4,"","",103.94,"",31.84515,43,0.45099998,8.42,85,0.001,"",143.53006,"","",0.01,"","","",172.63812,"",0.45,"","","",1.4307563,"",""
2002,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-07-2000 08:00,0,"",18,35.956,70.05,7.57,"","",99.06,"",18.73773,14,0.581,8.3,55,0.001,"",111.19672,"","",0.01,"","","",167.96388,"",0.58,"","","",0.4714949,"",""
2003,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-07-2000 08:00,0,"",0,33.96,41.72,5.4,"","",105.04,"",11.2023,25,0.601,8.14,35,0.12,"",86.09836,"","",0.01,"","","",131.57625,"",0.6,"","","",0.9507185,"",""
2004,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-07-2000 08:00,0,"",0,21.972,77.64,7,"","",182.02,"",35.98101,65,0.631,7.76,42,0.001,"",149.19673,"","",0.01,"","","",204.85088,"",0.63,"","","",1.9850626,"",""
2005,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-2000 08:00,0,"",45,26.967999,76.93,5.4,"","",100,"",26.384941,56,0.551,8.33,42,0.001,"",156.96721,"","",0.01,"","","",177.35725,"",0.55,"","","",1.8368846,"",""
2006,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-08-2000 08:00,0,"",0,26.967999,38.46,4.4,"","",86.99,"",8.888941,22,0.71099997,8.19,17,0.075,"",71.303276,"","",0.01,"","","",104.45725,"",0.71,"","","",0.9389742,"",""
2007,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-08-2000 08:00,0,"",0,28.964,38.96,4.6,"","",100,"",14.23737,34,0.581,8.11,21.5,0.08,"",81.96722,"","",0.01,"","","",131.73238,"",0.58,"","","",1.2928729,"",""
2008,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,04-09-2000 08:00,0,"",27,35.956,55.99,7.2,"","",122.98,"",18.73773,40,1.2310001,8.51,30,0.001,"",145.80328,"","",0.01,"","","",167.96388,"",1.23,"","","",1.3471284,"",""
2009,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-09-2000 08:00,0,"",27,6.9919996,60.3,6.6,"","",141.03,"",37.305363,28,0.77099997,8.48,30,0.001,"",160.59836,"","",0.01,"","","",172.919,"",0.77,"","","",0.93155175,"",""
2010,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-09-2000 08:00,0,"",9,21.972,38.76,5.6,"","",113.95,"",23.83101,15,0.90099996,8.39,21,0.001,"",108.401634,"","",0.01,"","","",154.22588,"",0.9,"","","",0.52769977,"",""
2011,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-10-2000 08:00,0,"",18,28.964,62.07,5.6,"","",173,"",45.34137,33,0.801,8.33,17.5,0.001,"",171.80328,"","",0.01,"","","",261.33237,"",0.8,"","","",0.8922288,"",""
2012,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-10-2000 08:00,0,"",27,21.972,69.38,6,"","",163.97,"",26.01801,34,0.371,8.34,32,0.001,"",179.40164,"","",0.01,"","","",163.33838,"",0.37,"","","",1.1623995,"",""
2013,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-10-2000 08:00,0,"",27,21.972,65.72,7.2,"","",173,"",34.76601,32,0.541,8.34,30,0.001,"",186.80328,"","",0.01,"","","",199.78838,"",0.54,"","","",0.98952955,"",""
2014,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-11-2000 08:00,0,"",36,21.972,58.42,7.78,"","",173,"",40.35501,35,0.301,8.3,33,0.001,"",201.80328,"","",0.01,"","","",223.07588,"",0.3,"","","",1.0244073,"",""
2015,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-11-2000 08:00,0,"",45,19.976,69.38,6.6,"","",178,"",33.79158,29,0.35099998,8.48,30,0.001,"",220.90164,"","",0.01,"","","",190.73825,"",0.35,"","","",0.9178541,"",""
2016,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-11-2000 08:00,0,"",0,26.967999,69.38,6.4,"","",205,"",37.31994,25,0.301,8.25,36,0.001,"",168.03279,"","",0.01,"","","",222.91974,"",0.3,"","","",0.73175454,"",""
2017,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-12-2000 08:00,0,"",0,23.972,73.03,6,"","",201.06,"",33.55101,27,0.29099998,8.15,37,0.001,"",164.80328,"","",0.01,"","","",199.72588,"",0.29,"","","",0.8349334,"",""
2018,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-12-2000 08:00,0,"",27,19.976,65.72,7.1,"","",173,"",45.941578,22,0.32099998,8.58,40,0.001,"",186.80328,"","",0.01,"","","",241.36324,"",0.32,"","","",0.61917007,"",""
2019,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-12-2000 08:00,0,"",0,24.972,73.03,7.3,"","",178,"",35.130512,21,0.301,7.9,42,0.001,"",145.90164,"","",0.01,"","","",208.80713,"",0.3,"","","",0.63511795,"",""
2020,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-01-2001 08:00,0,"",25,42.948,75.93,7.7,"","",135.05,"",28.58409,26,0.241,8.35,39,0.001,"",152.36339,"","",0.01,"","","",226.47038,"",0.24,"","","",0.7543395,"",""
2021,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-01-2001 08:00,0,"",17,37.956,75.93,7.1,"","",135.91,"",28.45773,34,0.301,8.42,42.5,0.001,"",139.73497,"","",0.01,"","","",213.46388,"",0.3,"","","",1.0162133,"",""
2022,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-01-2001 08:00,0,"",25,23.972,79.55,7.7,"","",131.2,"",37.92501,39,0.231,8.35,41,0.135,"",149.20764,"","",0.01,"","","",217.95088,"",0.23,"","","",1.1546466,"",""
2023,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-2001 08:00,0,"",25,31.960001,78.77,6.8,"","",144.08,"",29.9133,35,0.38099998,8.77,56,0.001,"",159.76503,"","",0.01,"","","",204.53876,"",0.38,"","","",1.0689911,"",""
2024,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-02-2001 08:00,0,"",25,30.964,82.35,5.3,"","",135.05,"",33.67737,23,0.241,8.31,54,0.001,"",152.36339,"","",0.01,"","","",217.73238,"",0.24,"","","",0.6809921,"",""
2025,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-02-2001 08:00,0,"",34,37.956,75.19,6,"","",135.05,"",38.17773,27,0.29099998,8.77,46,0.001,"",167.36339,"","",0.01,"","","",253.96388,"",0.29,"","","",0.7401356,"",""
2026,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-03-2001 08:00,0,"",42,17.98,83.57,7.5,"","",122.98,"",39.37815,50,0.41099998,8.43,52,0.001,"",170.80328,"","",0.01,"","","",209.02563,"",0.41,"","","",1.5120776,"",""
2027,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-03-2001 08:00,0,"",34,26.967999,87.21,6.7,"","",135.05,"",36.104942,45,0.331,8.45,55,0.001,"",167.36339,"","",0.01,"","","",217.85725,"",0.33,"","","",1.3323237,"",""
2028,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-03-2001 08:00,0,"",25,26.967999,83.57,5.5,"","",131.2,"",25.16994,47,0.211,8.46,52,0.001,"",149.20764,"","",0.01,"","","",172.29475,"",0.21,"","","",1.5640625,"",""
2029,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-04-2001 08:00,0,"",17,24.972,101.46,4.8,"","",152.99,"",30.75651,53,0.38099998,8.31,48,0.001,"",153.73497,"","",0.01,"","","",190.58212,"",0.38,"","","",1.6775512,"",""
2030,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-04-2001 08:00,0,"",25,19.976,82.67,5.3,"","",131.2,"",42.53958,33,0.201,8.62,45,0.001,"",149.20764,"","",0.01,"","","",227.18825,"",0.2,"","","",0.9572242,"",""
2031,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-04-2001 08:00,0,"",34,21.972,120.25,5.5,"","",118.1,"",41.32701,48,0.491,8.5,53,0.001,"",153.46994,"","",0.01,"","","",227.12589,"",0.49,"","","",1.3923522,"",""
2032,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-05-2001 08:00,0,"",25,26.967999,133.79,5.3,"","",127.12,"",24.19794,116,0.201,8.86,57,0.001,"",145.86339,"","",0.01,"","","",168.24475,"",0.2,"","","",3.9062276,"",""
2033,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-05-2001 08:00,0,"",58,15.9800005,104.86,5.5,"","",106.1,"",27.471151,84,0.101,8.48,56,0.001,"",183.63388,"","",0.01,"","","",154.41313,"",0.1,"","","",2.9548738,"",""
2034,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-05-2001 08:00,0,"",47,17.98,94.01,5.5,"","",49.9,"",28.443151,67,0.111,8.39,47,0.001,"",119.23498,"","",0.01,"","","",163.46313,"",0.11,"","","",2.2904916,"",""
2035,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-2001 08:00,0,"",50,64.923996,97.7,5.7,"","",144,"",50.22567,136,0.271,8.89,60,0.025,"",201.36612,"","",0.01,"","","",371.58362,"",0.27,"","","",3.081036,"",""
2036,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-2001 08:00,0,"",0,15.96,77.4255,6.2,"","",127.002,"",27.98145,72.45,0.18100001,7.86,62.496,0.065,"",104.1,"","",0,"","","",156.48936,"",0.18,"","","",2.5316665,"",""
2037,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-10-2001 08:00,0,"",34,24.972,59.56,5.6,"","",123.1,"",21.27951,75.9,0.281,8.35,30,0.21,"",157.5683,"","",0.01,"","","",151.09464,"",0.28,"","","",2.6968608,"",""
2038,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-12-2001 08:00,0,"",58,27.967999,75.83,9.8,"","",148.11,"",31.60944,90,0.091000006,8.62,45,0.015,"",218.06831,"","",0.01,"","","",201.62599,"",0.09,"","","",2.7692707,"",""
2039,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-2002 08:00,0,"",17,14.983999,97.84,4.8,"","",173.97,"",40.469223,79,0.081,8.38,58,0.001,"",170.9317,"","",0.01,"","","",206.08176,"",0.08,"","","",2.406517,"",""
2040,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-04-2002 08:00,0,"",0,25.967999,90.5,6,"","",51,"",31.36644,85,0.141,7.79,54,0.001,"",41.80328,"","",0.01,"","","",195.6135,"",0.14,"","","",2.6555254,"",""
2041,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-06-2002 08:00,0,"",0,21.972,92.95,4.8,"","",122.98,"",23.34501,64,0.011,7.1,88,0.055,"",100.80328,"","",0.01,"","","",152.20088,"",0.01,"","","",2.2663898,"",""
2042,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-2002 08:00,0,"",0,18.976,34.99,4.1,"","",67.95,"",25.16508,14,0.091000006,8.2,33,0.16,"",55.69672,"","",0.01,"","","",152.2945,"",0.09,"","","",0.49575198,"",""
2043,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-2003 08:00,0,"",16.8,38.8,25.48,5.8,"","",135.4,"",8.748,33,0.011,8.46,46,0.27,"",138.9836,"","",0.01,"","","",133.45,"",0.01,"","","",1.2455627,"",""
