station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Shivaji Park ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.6,13.0,7.8,28.0,35830.0,1.17,280.0,1600.0,,1.15,192.0,32456.0,"Sea water at Shivaji park ( Dadar choupathy), Village. Dadar, Taluka.Dadar,  District. Mumbai.",Sea,09-10-2025,Sep,Monsoon,19° 01.570,72° 50.069,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.6 < 5); BOD (13.0 > 3),2,11.71,Low Risk,High,2811.0,10:30:00,"Sea water at Shivaji park ( Dadar choupathy), Village. Dadar, Taluka.Dadar,  District. Mumbai.",Sea,Shivaji Park ,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.6,1.17,5(BDL),118,14395.54,2.24,0.4,4960.0,800.0,4160.0,1920,7186,26974.0,26,0.2(BDL),0.5(BDL),173.05,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Haji Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.7,12.0,7.7,28.0,35910.0,1.09,170.0,920.0,,1.0,196.0,33524.0,"Sea water at Haji Ali, Village. Worli, Taluka. Worli, District. Mumbai.",Sea,09-09-2025,Sep,Monsoon,18° 58.722,72° 48.685,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.7 < 5); BOD (12.0 > 3),2,10.06,Low Risk,High,2810.0,14:30:00,"Sea water at Haji Ali, Village. Worli, Taluka. Worli, District. Mumbai.",Sea,Haji Ali,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.7,1.09,5(BDL),118,17394.61,2.24,0.4,4960.0,840.0,4120.0,2002,8479,27029.0,44,0.2(BDL),0.5(BDL),223.3,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,, Malabar Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.9,12.0,7.8,28.0,36260.0,1.01,220.0,920.0,,1.0,204.0,32821.0,"Sea water at Malabar Hill, Village. Walkeshwar,Taluka. Mumbai,District. Mumbai.",Sea,09-09-2025,Sep,Monsoon,18° 57.176,72° 48.400,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.9 < 5); BOD (12.0 > 3),2,8.46,Low Risk,High,2809.0,14:00:00,"Sea water at Malabar Hill, Village. Walkeshwar,Taluka. Mumbai,District. Mumbai.",Sea, Malabar Hill,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.9,1.01,5(BDL),112,15895.07,2.24,0.4,6440.0,880.0,5560.0,1920,7747,27273.0,42,0.2(BDL),0.5(BDL),206.8,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,, Eliphanta Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.7,13.5,7.6,28.0,35880.0,1.11,220.0,920.0,,1.69,196.0,32498.0,"Thane creek at Elephanta Island, Village. Elephanta Island , Taluka. Mumbai, District. Mumbai.",Thane,09-09-2025,Sep,Monsoon,18° 57,72° 57,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.7 < 5); BOD (13.5 > 3),2,11.34,Low Risk,High,1317.0,08:00:00,"Thane creek at Elephanta Island, Village. Elephanta Island , Taluka. Mumbai, District. Mumbai.",Creek, Eliphanta Island,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.7,1.11,5(BDL),114,15395.23,2.24,0.4,4720.0,800.0,3920.0,1995,7618,27008.0,32,0.2(BDL),0.5(BDL),209.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Narimen Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.5,13.0,7.6,28.0,36860.0,1.15,170.0,540.0,,1.0,204.0,32481.0,"Sea water at Nariman Point, Village. Colaba, Taluka. Colaba, District. Mumbai.",Sea,09-09-2025,Sep,Monsoon,18° 55.534,72° 49.108,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.5 < 5); BOD (13.0 > 3),2,12.51,Low Risk,High,2808.0,13:00:00,"Sea water at Nariman Point, Village. Colaba, Taluka. Colaba, District. Mumbai.",Sea,Narimen Point,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.5,1.15,5(BDL),118,16594.85,2.24,0.4,4800.0,840.0,3960.0,1998,8086,26994.0,30,0.2(BDL),0.5(BDL),210.6,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Mithi River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,3.5,18.0,7.2,28.0,345.0,0.8,1400.0,9200.0,110.0,1.0,52.0,294.0,"Mithi river near Road bridge, Village. Mahim, Taluka. Bandra, District. Mumbai.",Mithi,09-09-2025,Sep,Monsoon,19°03.095,72°50.907,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.5 < 5); BOD (18.0 > 3),2,24.77,Low Risk,High,2168.0,16:00:00,"Mithi river near Road bridge, Village. Mahim, Taluka. Bandra, District. Mumbai.",River,Mithi River,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Muncipal Sewage,Clear,Less than 50cm,Others,Yes,Slight Blackish,Odor Free,0.0,3.5,0.8,5(BDL),102,34.49,8.96,4.35,102.0,86.0,16.0,13.72,18.04,241.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Versova Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.8,14.0,7.5,28.0,23190.0,0.94,280.0,920.0,,3.35,220.0,19712.0,"Sea water at Versova beach, Village. Versova, Taluka. Andheri, District. Mumbai.",Sea,09-03-2025,Sep,Monsoon,19°08.321,72°48.349,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.8 < 5); BOD (14.0 > 3),2,10.96,Low Risk,High,2169.0,18:00:00,"Sea water at Versova beach, Village. Versova, Taluka. Andheri, District. Mumbai.",Sea,Versova Beach,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Muncipal Sewage,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,4.8,0.94,5(BDL),118,9796.96,2.24,0.4,3000.0,500.0,2500.0,1925,4221.5,16193.0,52,0.2(BDL),0.5(BDL),173.65,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Juhu  Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.2,13.0,7.2,28.0,23680.0,0.71,240.0,920.0,,1.0,196.0,20928.0,"Sea water at Juhu beach,  Village. Juhugaon, Taluka. Santacruz,  District. Mumbai.",Sea,09-03-2025,Sep,Monsoon,19° 05.795,72° 49.564,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.2 < 5); BOD (13.0 > 3),2,14.91,Low Risk,High,2812.0,17:00:00,"Sea water at Juhu beach,  Village. Juhugaon, Taluka. Santacruz,  District. Mumbai.",Sea,Juhu  Beach,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Muncipal Sewage,Clear,Less than 50cm,Others,Yes,Light Brown,Odor Free,0.0,4.2,0.71,5(BDL),118,10046.88,2.24,0.4,3220.0,600.0,2620.0,157.72,4346.5,16905.0,52,0.2(BDL),0.5(BDL),151.15,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Rabodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,2.3,18.0,7.5,30.0,1086.0,0.58,140.0,920.0,,1.0,44.0,923.0,"Rabodi nalla, Village. Rabodi,Taluka. Thane, District. Thane.",Rabodi,09-09-2025,Sep,Monsoon,19° 12.081,72° 59.173,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (2.3 < 5); BOD (18.0 > 3),2,34.37,Moderate Risk,High,2782.0,13:35:00,"Rabodi nalla, Village. Rabodi,Taluka. Thane, District. Thane.",Nala,Rabodi,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,2.3,0.58,5(BDL),152,243.92,4.48,2.82,182.0,92.0,90.0,48.4,146.34,757.0,30,0.2(BDL),0.5(BDL),13.3,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Colour Chem ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,2.4,18.0,7.4,30.0,1068.0,0.76,140.0,540.0,,1.0,36.0,908.0,"Colour chem  Nalla, Village. Majiwada,Taluka. Thane,District. Thane.",Colour Chem,09-09-2025,Sep,Monsoon,19° 12.957,72° 59.153,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (2.4 < 5); BOD (18.0 > 3),2,33.57,Moderate Risk,High,2783.0,14:35:00,"Colour chem  Nalla, Village. Majiwada,Taluka. Thane,District. Thane.",Nala,Colour Chem ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,2.4,0.76,5(BDL),154,227.93,4.48,2.73,180.0,88.0,92.0,46.32,112.72,744.0,21,0.2(BDL),0.5(BDL),16.43,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Sandoz ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,2.5,20.0,7.3,30.0,612.0,2.13,140.0,920.0,,1.0,40.0,520.0,"Sandoz nalla, Village. Sandozbaug,Taluka. Thane,District. Thane.",Sandoz,09-09-2025,Sep,Monsoon,19° 14.219,72° 59.844,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (2.5 < 5); BOD (20.0 > 3),2,34.47,Moderate Risk,High,2784.0,15:10:00,"Sandoz nalla, Village. Sandozbaug,Taluka. Thane,District. Thane.",Nala,Sandoz ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,2.5,2.13,5(BDL),196,57.98,12.32,7.32,176.0,114.0,62.0,47.94,29.91,427.0,25,0.2(BDL),0.5(BDL),5.9,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,5.8,6.0,7.4,30.0,439.0,0.38,94.0,430.0,,1.0,20.0,373.0,"Ulhas creek at Mumbra Reti bunder, Village. Mumbra,Taluka. Thane, District. Thane.",Ulhas,09-09-2025,Sep,Monsoon,19° 12.573,73° 01.068,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (6.0 > 3),1,2.55,Low Risk,High,2792.0,12:50:00,"Ulhas creek at Mumbra Reti bunder, Village. Mumbra,Taluka. Thane, District. Thane.",Creek,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.8,0.38,5(BDL),100,73.48,3.36,2.0,112.0,58.0,54.0,20.75,36.22,306.0,16,0.2(BDL),0.5(BDL),3.85,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Thane ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,2.5,16.0,7.4,30.0,1451.0,0.48,240.0,540.0,,1.48,100.0,1233.01,"Thane creek at Kalwa road bridge, Village. Kalwa,Taluka. Thane,District. Thane.",Thane,09-09-2025,Sep,Monsoon,19° 11.736,72° 59.152,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (2.5 < 5); BOD (16.0 > 3),2,31.06,Moderate Risk,High,2793.0,13:15:00,"Thane creek at Kalwa road bridge, Village. Kalwa,Taluka. Thane,District. Thane.",Creek,Thane ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,2.5,0.48,5(BDL),146,402.38,4.48,2.8,218.0,92.0,126.0,66.56,197.9,1011.0,53,0.2(BDL),0.5(BDL),15.09,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.9,3.6,7.5,30.0,260.0,0.43,14.0,130.0,,1.0,12.0,221.0,"Ulhas creek at Kolshet Reti bunder, Village. Kolshet, Taluka. Thane, District. Thane.",Ulhas,09-09-2025,Sep,Monsoon,19° 14.723,72° 59.856,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.6 > 3),1,0.51,Low Risk,High,2794.0,12:20:00,"Ulhas creek at Kolshet Reti bunder, Village. Kolshet, Taluka. Thane, District. Thane.",Creek,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.9,0.43,5(BDL),80,32.49,3.36,1.97,82.0,58.0,24.0,14.69,16.45,181.0,24,0.2(BDL),0.5(BDL),1.65,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.8,4.0,7.6,30.0,172.0,0.46,22.0,79.0,,1.0,16.0,146.0,"Ulhas creek at Gaimukh at Nagla Bunder on Ghod bunder road, Village. Nagla,Taluka. Thane,District. Thane.",Ulhas,09-09-2025,Sep,Monsoon,19° 17.229,72° 56.310,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.0 > 3),1,0.85,Low Risk,High,2795.0,12:00:00,"Ulhas creek at Gaimukh at Nagla Bunder on Ghod bunder road, Village. Nagla,Taluka. Thane,District. Thane.",Creek,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.8,0.46,5(BDL),66,19.49,3.36,1.94,70.0,42.0,28.0,8.58,12.22,120.0,16,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Bassein ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.1,8.0,7.0,28.0,1116.0,0.72,240.0,920.0,,1.15,56.0,949.0,"Bassein creek at VasaiFort , Village. Bassein, Taluka. Vasai, District. Thane.",Bassein,09-03-2025,Sep,Monsoon,19° 18,72° 46,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.1 < 5); BOD (8.0 > 3),2,11.46,Low Risk,High,1316.0,12:30:00,"Bassein creek at VasaiFort , Village. Bassein, Taluka. Vasai, District. Thane.",Creek,Bassein ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.1,0.72,5(BDL),100,269.92,2.24,0.4,168.0,64.0,104.0,71.26,124.02,778.0,38,0.2(BDL),0.5(BDL),5.3,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Pehlar ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,7.0,2.8,7.5,26.0,116.0,0.43,1.8,22.0,1.8,1.0,24.0,99.0,"Pehlar Dam on Pehlar river. inlet of water works, Village. Pehlar, Taluka. Vasai, District. Thane.",Pehlar,09-03-2025,Sep,Monsoon,19° 26.601,72° 53.374,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2696.0,10:30:00,"Pehlar Dam on Pehlar river. inlet of water works, Village. Pehlar, Taluka. Vasai, District. Thane.",Dam,Pehlar,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,7,0.43,BDL,46,11.5,1.5(BDL),0.4,50.0,30.0,20.0,7.67,5.78,82.0,BDL,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dam,inferred_from_station_name
,,,Ulhas ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,5.9,6.0,7.3,26.0,202.0,0.44,110.0,540.0,,1.0,36.0,172.0,"Ulhas creek at Versova bridge, Village. Versova, Taluka. Vasai, District. Thane.",Ulhas,09-03-2025,Sep,Monsoon,19° 17.225,72° 54.337,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (6.0 > 3),1,2.55,Low Risk,High,2796.0,10:00:00,"Ulhas creek at Versova bridge, Village. Versova, Taluka. Vasai, District. Thane.",Creek,Ulhas ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.9,0.44,5(BDL),66,22.99,3.36,2.62,76.0,50.0,26.0,11.3,11.29,141.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Bhayander ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,5.8,8.0,7.4,29.0,1242.0,0.79,140.0,540.0,,1.82,56.0,1056.0,"Bhayander creek at D/s of Railway bridge at  Jasal park choupathy, Village. Navghar, Taluka. Bhayander, District. Thane.",Bhayander,09-03-2025,Sep,Monsoon,19° 19.042,72° 51.409,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (8.0 > 3),1,4.26,Low Risk,High,2797.0,13:55:00,"Bhayander creek at D/s of Railway bridge at  Jasal park choupathy, Village. Navghar, Taluka. Bhayander, District. Thane.",Creek,Bhayander ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.8,0.79,5(BDL),100,335.9,1.5(BDL),0.4,182.0,68.0,114.0,67.22,157.78,866.0,34,0.2(BDL),0.5(BDL),5.68,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Arnala ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.5,10.0,7.4,27.0,1393.0,1.26,170.0,920.0,,1.43,92.0,1184.0,"Arnala sea, Village. Arnala, Taluka. Vasai, District. Thane.",Arnala,09-03-2025,Sep,Monsoon,19° 26.951,72° 44.950,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.5 < 5); BOD (10.0 > 3),2,9.96,Low Risk,High,2805.0,11:20:00,"Arnala sea, Village. Arnala, Taluka. Vasai, District. Thane.",Sea,Arnala ,Thane,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.5,1.26,5(BDL),96,377.88,2.24,0.4,202.0,82.0,120.0,74.98,156.34,971.0,48,0.2(BDL),0.5(BDL),5.77,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,inferred_from_station_name
