slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
1998,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-05-2000 08:00,0.0,,35.0,21.972,25.81,,,,126.9,,28.44801,22.0,0.681,8.42,47.0,0.001,,162.34973,,,0.01,,,,173.46338,,0.68,,,,0.7299368,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.681,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1999,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-2000 08:00,0.0,,15.0,21.972,91.73,6.1,,,108.0,,21.88701,69.0,8.971001,8.8,51.0,0.001,,113.52459,,,0.01,,,,146.12589,,8.97,,,,2.493525,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.1,,,,,8.971001,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2000,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-06-2000 08:00,0.0,,18.0,37.956,87.65,8.7,,,9.03,,25.29873,54.0,0.341,8.46,60.0,0.001,,37.401638,,,0.01,,,,200.30138,,0.34,,,,1.6659112,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,8.7,,,,,0.341,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2001,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-06-2000 08:00,0.0,,35.0,15.9800005,83.45,7.4,,,103.94,,31.84515,43.0,0.45099998,8.42,85.0,0.001,,143.53006,,,0.01,,,,172.63812,,0.45,,,,1.4307563,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.4,,,,,0.45099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2002,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-07-2000 08:00,0.0,,18.0,35.956,70.05,7.57,,,99.06,,18.73773,14.0,0.581,8.3,55.0,0.001,,111.19672,,,0.01,,,,167.96388,,0.58,,,,0.4714949,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.57,,,,,0.581,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2003,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-07-2000 08:00,0.0,,0.0,33.96,41.72,5.4,,,105.04,,11.2023,25.0,0.601,8.14,35.0,0.12,,86.09836,,,0.01,,,,131.57625,,0.6,,,,0.9507185,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.4,,,,,0.601,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2004,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-07-2000 08:00,0.0,,0.0,21.972,77.64,7.0,,,182.02,,35.98101,65.0,0.631,7.76,42.0,0.001,,149.19673,,,0.01,,,,204.85088,,0.63,,,,1.9850626,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.0,,,,,0.631,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2005,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-2000 08:00,0.0,,45.0,26.967999,76.93,5.4,,,100.0,,26.384941,56.0,0.551,8.33,42.0,0.001,,156.96721,,,0.01,,,,177.35725,,0.55,,,,1.8368846,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.4,,,,,0.551,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2006,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-08-2000 08:00,0.0,,0.0,26.967999,38.46,4.4,,,86.99,,8.888941,22.0,0.71099997,8.19,17.0,0.075,,71.303276,,,0.01,,,,104.45725,,0.71,,,,0.9389742,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.4,,,,,0.71099997,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.4 < 5),1,12.0,Low Risk,Low
2007,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-08-2000 08:00,0.0,,0.0,28.964,38.96,4.6,,,100.0,,14.23737,34.0,0.581,8.11,21.5,0.08,,81.96722,,,0.01,,,,131.73238,,0.58,,,,1.2928729,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.6,,,,,0.581,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.6 < 5),1,8.0,Low Risk,Low
2008,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,04-09-2000 08:00,0.0,,27.0,35.956,55.99,7.2,,,122.98,,18.73773,40.0,1.2310001,8.51,30.0,0.001,,145.80328,,,0.01,,,,167.96388,,1.23,,,,1.3471284,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.2,,,,,1.2310001,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2009,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-09-2000 08:00,0.0,,27.0,6.9919996,60.3,6.6,,,141.03,,37.305363,28.0,0.77099997,8.48,30.0,0.001,,160.59836,,,0.01,,,,172.919,,0.77,,,,0.93155175,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.6,,,,,0.77099997,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2010,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-09-2000 08:00,0.0,,9.0,21.972,38.76,5.6,,,113.95,,23.83101,15.0,0.90099996,8.39,21.0,0.001,,108.401634,,,0.01,,,,154.22588,,0.9,,,,0.52769977,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.90099996,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2011,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-10-2000 08:00,0.0,,18.0,28.964,62.07,5.6,,,173.0,,45.34137,33.0,0.801,8.33,17.5,0.001,,171.80328,,,0.01,,,,261.33237,,0.8,,,,0.8922288,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.801,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2012,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-10-2000 08:00,0.0,,27.0,21.972,69.38,6.0,,,163.97,,26.01801,34.0,0.371,8.34,32.0,0.001,,179.40164,,,0.01,,,,163.33838,,0.37,,,,1.1623995,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.371,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2013,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-10-2000 08:00,0.0,,27.0,21.972,65.72,7.2,,,173.0,,34.76601,32.0,0.541,8.34,30.0,0.001,,186.80328,,,0.01,,,,199.78838,,0.54,,,,0.98952955,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.2,,,,,0.541,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2014,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-11-2000 08:00,0.0,,36.0,21.972,58.42,7.78,,,173.0,,40.35501,35.0,0.301,8.3,33.0,0.001,,201.80328,,,0.01,,,,223.07588,,0.3,,,,1.0244073,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.78,,,,,0.301,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2015,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-11-2000 08:00,0.0,,45.0,19.976,69.38,6.6,,,178.0,,33.79158,29.0,0.35099998,8.48,30.0,0.001,,220.90164,,,0.01,,,,190.73825,,0.35,,,,0.9178541,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.6,,,,,0.35099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2016,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-11-2000 08:00,0.0,,0.0,26.967999,69.38,6.4,,,205.0,,37.31994,25.0,0.301,8.25,36.0,0.001,,168.03279,,,0.01,,,,222.91974,,0.3,,,,0.73175454,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.301,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2017,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-12-2000 08:00,0.0,,0.0,23.972,73.03,6.0,,,201.06,,33.55101,27.0,0.29099998,8.15,37.0,0.001,,164.80328,,,0.01,,,,199.72588,,0.29,,,,0.8349334,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.29099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2018,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-12-2000 08:00,0.0,,27.0,19.976,65.72,7.1,,,173.0,,45.941578,22.0,0.32099998,8.58,40.0,0.001,,186.80328,,,0.01,,,,241.36324,,0.32,,,,0.61917007,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.1,,,,,0.32099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2019,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-12-2000 08:00,0.0,,0.0,24.972,73.03,7.3,,,178.0,,35.130512,21.0,0.301,7.9,42.0,0.001,,145.90164,,,0.01,,,,208.80713,,0.3,,,,0.63511795,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.3,,,,,0.301,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2020,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-01-2001 08:00,0.0,,25.0,42.948,75.93,7.7,,,135.05,,28.58409,26.0,0.241,8.35,39.0,0.001,,152.36339,,,0.01,,,,226.47038,,0.24,,,,0.7543395,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.7,,,,,0.241,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2021,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-01-2001 08:00,0.0,,17.0,37.956,75.93,7.1,,,135.91,,28.45773,34.0,0.301,8.42,42.5,0.001,,139.73497,,,0.01,,,,213.46388,,0.3,,,,1.0162133,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.1,,,,,0.301,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2022,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-01-2001 08:00,0.0,,25.0,23.972,79.55,7.7,,,131.2,,37.92501,39.0,0.231,8.35,41.0,0.135,,149.20764,,,0.01,,,,217.95088,,0.23,,,,1.1546466,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.7,,,,,0.231,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2023,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-2001 08:00,0.0,,25.0,31.960001,78.77,6.8,,,144.08,,29.9133,35.0,0.38099998,8.77,56.0,0.001,,159.76503,,,0.01,,,,204.53876,,0.38,,,,1.0689911,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.8,,,,,0.38099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2024,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-02-2001 08:00,0.0,,25.0,30.964,82.35,5.3,,,135.05,,33.67737,23.0,0.241,8.31,54.0,0.001,,152.36339,,,0.01,,,,217.73238,,0.24,,,,0.6809921,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.3,,,,,0.241,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2025,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-02-2001 08:00,0.0,,34.0,37.956,75.19,6.0,,,135.05,,38.17773,27.0,0.29099998,8.77,46.0,0.001,,167.36339,,,0.01,,,,253.96388,,0.29,,,,0.7401356,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.29099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2026,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-03-2001 08:00,0.0,,42.0,17.98,83.57,7.5,,,122.98,,39.37815,50.0,0.41099998,8.43,52.0,0.001,,170.80328,,,0.01,,,,209.02563,,0.41,,,,1.5120776,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.5,,,,,0.41099998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2027,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-03-2001 08:00,0.0,,34.0,26.967999,87.21,6.7,,,135.05,,36.104942,45.0,0.331,8.45,55.0,0.001,,167.36339,,,0.01,,,,217.85725,,0.33,,,,1.3323237,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.7,,,,,0.331,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2028,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-03-2001 08:00,0.0,,25.0,26.967999,83.57,5.5,,,131.2,,25.16994,47.0,0.211,8.46,52.0,0.001,,149.20764,,,0.01,,,,172.29475,,0.21,,,,1.5640625,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.211,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2029,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-04-2001 08:00,0.0,,17.0,24.972,101.46,4.8,,,152.99,,30.75651,53.0,0.38099998,8.31,48.0,0.001,,153.73497,,,0.01,,,,190.58212,,0.38,,,,1.6775512,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.38099998,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
2030,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-04-2001 08:00,0.0,,25.0,19.976,82.67,5.3,,,131.2,,42.53958,33.0,0.201,8.62,45.0,0.001,,149.20764,,,0.01,,,,227.18825,,0.2,,,,0.9572242,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.3,,,,,0.201,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2031,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-04-2001 08:00,0.0,,34.0,21.972,120.25,5.5,,,118.1,,41.32701,48.0,0.491,8.5,53.0,0.001,,153.46994,,,0.01,,,,227.12589,,0.49,,,,1.3923522,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.491,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2032,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-05-2001 08:00,0.0,,25.0,26.967999,133.79,5.3,,,127.12,,24.19794,116.0,0.201,8.86,57.0,0.001,,145.86339,,,0.01,,,,168.24475,,0.2,,,,3.9062276,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.3,,,,,0.201,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2033,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-05-2001 08:00,0.0,,58.0,15.9800005,104.86,5.5,,,106.1,,27.471151,84.0,0.101,8.48,56.0,0.001,,183.63388,,,0.01,,,,154.41313,,0.1,,,,2.9548738,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.101,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2034,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-05-2001 08:00,0.0,,47.0,17.98,94.01,5.5,,,49.9,,28.443151,67.0,0.111,8.39,47.0,0.001,,119.23498,,,0.01,,,,163.46313,,0.11,,,,2.2904916,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.111,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2035,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-2001 08:00,0.0,,50.0,64.923996,97.7,5.7,,,144.0,,50.22567,136.0,0.271,8.89,60.0,0.025,,201.36612,,,0.01,,,,371.58362,,0.27,,,,3.081036,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.271,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2036,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-2001 08:00,0.0,,0.0,15.96,77.4255,6.2,,,127.002,,27.98145,72.45,0.18100001,7.86,62.496,0.065,,104.1,,,0.0,,,,156.48936,,0.18,,,,2.5316665,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,0.18100001,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2037,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-10-2001 08:00,0.0,,34.0,24.972,59.56,5.6,,,123.1,,21.27951,75.9,0.281,8.35,30.0,0.21,,157.5683,,,0.01,,,,151.09464,,0.28,,,,2.6968608,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.281,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2038,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-12-2001 08:00,0.0,,58.0,27.967999,75.83,9.8,,,148.11,,31.60944,90.0,0.091000006,8.62,45.0,0.015,,218.06831,,,0.01,,,,201.62599,,0.09,,,,2.7692707,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,9.8,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2039,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-2002 08:00,0.0,,17.0,14.983999,97.84,4.8,,,173.97,,40.469223,79.0,0.081,8.38,58.0,0.001,,170.9317,,,0.01,,,,206.08176,,0.08,,,,2.406517,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.081,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
2040,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-04-2002 08:00,0.0,,0.0,25.967999,90.5,6.0,,,51.0,,31.36644,85.0,0.141,7.79,54.0,0.001,,41.80328,,,0.01,,,,195.6135,,0.14,,,,2.6555254,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.141,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
2041,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-06-2002 08:00,0.0,,0.0,21.972,92.95,4.8,,,122.98,,23.34501,64.0,0.011,7.1,88.0,0.055,,100.80328,,,0.01,,,,152.20088,,0.01,,,,2.2663898,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.011,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
